Key	Company	Position	Location	Category	Experience_Level	Salary
d26e2d8ba410edfe	Warner Bros. Discovery	Principal Software Engineer - Big Data	Culver City, CA 90232	DE	MID_LEVEL	$175,700 - $326,300 a year
06faa3ed85d5fb85	Warner Bros. Discovery	Principal Software Engineer - Big Data	Culver City, CA 90232	DE	MID_LEVEL	$175,700 - $326,300 a year
9f6a0d0378c9c0f9	Warner Bros. Discovery	Principal Software Engineer - Big Data	Culver City, CA 90232	DE	MID_LEVEL	$175,700 - $326,300 a year
5b76a80c6aac91be	Warner Bros. Discovery	Principal Software Engineer - Big Data	Culver City, CA 90232	DE	MID_LEVEL	$175,700 - $326,300 a year
b57d1f8c8c239aac	JLL	Data Center Chief Engineer	Sterling, VA	DE	MID_LEVEL	$48 - $50 an hour
9a26ebb396522f3b	RVO Health	Senior Data Engineer, Talent Analytics	Charlotte, NC	DE	MID_LEVEL	$100,000 - $170,000 a year
3de0fb0d1938a6f3	JPMorgan Chase & Co	Software Engineer III - Data Migration	Plano, TX 75024	DE	MID_LEVEL	
c49db3304e10769d	Warner Bros. Discovery	Principal Software Engineer - Big Data	Bellevue, WA 98004 (Downtown area)	DE	MID_LEVEL	$175,700 - $326,300 a year
e46fba79c5bb5e5a	Warner Bros. Discovery	Principal Software Engineer - Big Data	Bellevue, WA 98004 (Downtown area)	DE	MID_LEVEL	$175,700 - $326,300 a year
f912e56cd74183cd	Warner Bros. Discovery	Principal Software Engineer - Big Data	Bellevue, WA 98004 (Downtown area)	DE	MID_LEVEL	$175,700 - $326,300 a year
f8a7f9bf95f70096	Warner Bros. Discovery	Principal Software Engineer - Big Data	Bellevue, WA 98004 (Downtown area)	DE	MID_LEVEL	$175,700 - $326,300 a year
655adb265189acfb	Warner Bros. Discovery	Principal Software Engineer - Big Data	Bellevue, WA 98004 (Downtown area)	DE	MID_LEVEL	$175,700 - $326,300 a year
801f45a5d846ee56	EmpiRx Health	Data Engineer	Remote in Montvale, NJ 07645	DE	MID_LEVEL	Estimated $105K - $133K a year
03041709ffad3834	Quadrint, Inc.	Data Management/Systems Engineer	Reston, VA 20190	DE	MID_LEVEL	Estimated $115K - $146K a year
03f9fdb6102a0e62	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	New York, NY	DE	MID_LEVEL	$127,000 - $152,000 a year
dec3b8fa943fca69	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	New York, NY	DE	MID_LEVEL	$127,000 - $152,000 a year
e01db0467bf64919	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	New York, NY 10001 (Chelsea area)	DE	MID_LEVEL	$72,240 - $134,160 a year
743a634302eeae94	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	Culver City, CA 90232	DE	MID_LEVEL	$72,240 - $134,160 a year
32ae1b1c1a0c9da4	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	Culver City, CA 90232	DE	MID_LEVEL	$72,240 - $134,160 a year
08eb0b4ee9cae8d7	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	Culver City, CA 90232	DE	MID_LEVEL	$72,240 - $134,160 a year
f0ce7fa883319f41	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	Culver City, CA 90232	DE	MID_LEVEL	$72,240 - $134,160 a year
362afb5a726a1597	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	New York, NY 10001 (Chelsea area)	DE	MID_LEVEL	$72,240 - $134,160 a year
75ad59bf971f4494	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	New York, NY 10001 (Chelsea area)	DE	MID_LEVEL	$72,240 - $134,160 a year
dbcd96505b4635ad	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	New York, NY 10001 (Chelsea area)	DE	MID_LEVEL	$72,240 - $134,160 a year
a981492dc63d665d	Warner Bros. Discovery	Marketing Analytics Engineer - Data Architecture	New York, NY 10001 (Chelsea area)	DE	MID_LEVEL	$72,240 - $134,160 a year
017f468a829f0e5a	Recruiting From Scratch	Senior Staff AI Data Engineer	Overland Park, KS 66210	DE	MID_LEVEL	$160,000 a year
3b3b0d0829e1e386	RVO Health	Senior Data Engineer, Talent Analytics	Atlanta, GA 30363 (Atlantic Station area)	DE	MID_LEVEL	$100,000 - $170,000 a year
70804a896f29a2b1	KBR	Big Data Integration Engineer	Remote in Houston, TX 77002	DE	MID_LEVEL	Estimated $122K - $154K a year
bc49cb1c8d46e0ed	ACV Auctions	Data Engineer II - Max Digital (Data Operations)	Florida	DE	MID_LEVEL	Estimated $92.9K - $118K a year
5ebea9a1e3cff71a	Spectrum	Data Engineer IV, Spectrum Enterprise	Greenwood Village, CO 80111	DE	MID_LEVEL	
4b5ead6d0ef63e3b	ACV Auctions	Data Engineer II - Max Digital (Data Operations)	Austin, TX	DE	MID_LEVEL	Estimated $94.5K - $120K a year
ffc0a3c291c3f098	Warner Bros. Discovery	Principal Software Engineer - Big Data	San Francisco, CA 94108 (Financial District area)	DE	MID_LEVEL	$175,700 - $326,300 a year
5952cfd2a5638adf	Warner Bros. Discovery	Principal Software Engineer - Big Data	San Francisco, CA 94108 (Financial District area)	DE	MID_LEVEL	$175,700 - $326,300 a year
42a37f878aa061bd	Warner Bros. Discovery	Principal Software Engineer - Big Data	San Francisco, CA 94108 (Financial District area)	DE	MID_LEVEL	$175,700 - $326,300 a year
618c06caa340889c	Warner Bros. Discovery	Principal Software Engineer - Big Data	San Francisco, CA 94108 (Financial District area)	DE	MID_LEVEL	$175,700 - $326,300 a year
0f7f8d92a57f4780	JPMorgan Chase & Co	Senior Lead Data Engineer	Plano, TX 75024	DE	MID_LEVEL	
7ff46970283e3e63	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	New York State	DE	MID_LEVEL	$124,000 - $152,000 a year
24064a5dedcd4867	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Buffalo, NY 14203 (Willert Park area)	DE	MID_LEVEL	$127,000 - $152,000 a year
5a5aa41fa7837917	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Buffalo, NY 14203	DE	MID_LEVEL	$127,000 - $152,000 a year
c6938bd396f7597d	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	New York, NY	DE	MID_LEVEL	$124,000 - $152,000 a year
4be0613a49ea04dc	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	New York, NY	DE	MID_LEVEL	$124,000 - $152,000 a year
cfacce8938ae4417	Recruiting From Scratch	Senior Staff AI Data Engineer	Omaha, NE 68144	DE	MID_LEVEL	$160,000 a year
5b4f3056a2f29e74	Spectrum	Data Engineer IV, Spectrum Enterprise	Austin, TX 78759 (Arboretum area)	DE	MID_LEVEL	
1795ff5aba7d1bf8	UBS	Software Engineer - Java / Big Data	Weehawken, NJ	DE	MID_LEVEL	Estimated $114K - $145K a year
a505de985daad624	Recruiting From Scratch	Senior Staff AI Data Engineer	Mesa, AZ 85205 (Northeast area)	DE	MID_LEVEL	$160,000 a year
0a44453f830a7acd	Recruiting From Scratch	Senior Staff AI Data Engineer	Kennewick, WA 99336	DE	MID_LEVEL	$160,000 a year
536f242431b4fc31	ACV Auctions	Data Engineer II - Max Digital (Data Operations)	Chicago, IL	DE	MID_LEVEL	Estimated $96.4K - $122K a year
957eff3b198a2e40	Arcfield	Systems Engineer (Data Engineer)	Reston, VA 20191	DE	MID_LEVEL	
a6f8031bf509b719	Zions Bancorporation	Software Engineer - Data Governance (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$120,000 - $150,000 a year
915e8fb9a9d9ec12	Zions Bancorporation	Software Engineer - Data Governance (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$120,000 - $150,000 a year
256b32c5e5493768	Zions Bancorporation	Software Engineer - Data Governance (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$120,000 - $150,000 a year
6cf1ff2a6398cd0d	Zions Bancorporation	Software Engineer - Data Governance (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$120,000 - $150,000 a year
111d5d6cfd4488f7	Zions Bancorporation	Software Engineer - Data Governance (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$120,000 - $150,000 a year
51048109ef2d4544	Zions Bancorporation	Software Engineer - Data Governance (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$120,000 - $150,000 a year
0966e36c7520152f	Recruiting From Scratch	Senior Staff AI Data Engineer	West Lafayette, IN 47906	DE	MID_LEVEL	$160,000 a year
05933c60b0eff2cb	Recruiting From Scratch	Senior Staff AI Data Engineer	Ann Arbor, MI 48109	DE	MID_LEVEL	$160,000 a year
c7914b4fb5f55e96	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Buffalo, NY	DE	MID_LEVEL	$124,000 - $152,000 a year
e51bcf441ac13f94	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Pennsylvania	DE	MID_LEVEL	Estimated $99.7K - $126K a year
afdacbc42dd6bb47	Recruiting From Scratch	Senior Staff AI Data Engineer	Clearwater, FL 33759	DE	MID_LEVEL	$160,000 a year
c8ae806096465fdf	Recruiting From Scratch	Senior Staff AI Data Engineer	Provo, UT 84604	DE	MID_LEVEL	$160,000 a year
ad9b9dda2ec95a3a	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Austin, TX	DE	MID_LEVEL	Estimated $103K - $131K a year
af35d9b0b8b59ad4	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Florida	DE	MID_LEVEL	Estimated $98.6K - $125K a year
e6364cadf813e22b	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Minneapolis, MN	DE	MID_LEVEL	Estimated $101K - $127K a year
64a94b8dd0821979	Recruiting From Scratch	Senior Staff AI Data Engineer	Berkeley, CA 94701	DE	MID_LEVEL	$160,000 a year
0c191542bc2ada37	Recruiting From Scratch	Senior Staff AI Data Engineer	Boulder, CO 80305 (Central Boulder area)	DE	MID_LEVEL	$160,000 a year
33da752e6c9b98ab	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Michigan	DE	MID_LEVEL	Estimated $98.2K - $124K a year
4e7427f59fb55197	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	South Carolina	DE	MID_LEVEL	Estimated $101K - $127K a year
3d0690c70ef5a311	Recruiting From Scratch	Senior Staff AI Data Engineer	Queen Anne, WA	DE	MID_LEVEL	$160,000 a year
89c5968cf80a31a4	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Georgia	DE	MID_LEVEL	Estimated $100K - $127K a year
b2dc5b7fc1a7c2f7	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	North Carolina	DE	MID_LEVEL	Estimated $101K - $128K a year
bd77186253553a6d	Recruiting From Scratch	Senior Staff AI Data Engineer	New York, NY 10016 (Gramercy area)	DE	MID_LEVEL	$160,000 a year
34be707c8f5daf4b	Recruiting From Scratch	Senior Staff AI Data Engineer	New York, NY 10016 (Gramercy area)	DE	MID_LEVEL	$160,000 a year
ab8c3f810bf5ef39	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Virginia	DE	MID_LEVEL	Estimated $106K - $134K a year
f092e610d65c8c3a	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Tennessee	DE	MID_LEVEL	Estimated $102K - $129K a year
7d7479f38d0d2549	Recruiting From Scratch	Senior Staff AI Data Engineer	Hilliard, OH 43026	DE	MID_LEVEL	$160,000 a year
e5e4678bca7157ce	Recruiting From Scratch	Senior Staff AI Data Engineer	Columbus, OH 43210 (Olentangy River Road area)	DE	MID_LEVEL	$160,000 a year
8a6653420cdb0f48	Recruiting From Scratch	Senior Staff AI Data Engineer	Littleton, CO 80123	DE	MID_LEVEL	$160,000 a year
472a4d6ffecff11b	Recruiting From Scratch	Senior Staff AI Data Engineer	Denver, CO 80123	DE	MID_LEVEL	$160,000 a year
2eb339c0239f308a	Recruiting From Scratch	Senior Staff AI Data Engineer	St. Louis, MO	DE	MID_LEVEL	$160,000 a year
912ae5b48f24d0af	Recruiting From Scratch	Senior Staff AI Data Engineer	Ithaca, NY 14850	DE	MID_LEVEL	$160,000 a year
9a3011aed8c21062	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Minnesota	DE	MID_LEVEL	Estimated $100K - $127K a year
df76ccece51f477f	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Illinois	DE	MID_LEVEL	Estimated $101K - $128K a year
e1f5645aeca5d4cc	Recruiting From Scratch	Senior Staff AI Data Engineer	Colorado Springs, CO 80922 (Powers area)	DE	MID_LEVEL	$160,000 a year
6db2eec17c43282a	Recruiting From Scratch	Senior Staff AI Data Engineer	Colorado Springs, CO 80922 (Powers area)	DE	MID_LEVEL	$160,000 a year
7b0d18aa4d63eeb2	Steampunk	Data Engineer	Remote in McLean, VA 22102	DE	MID_LEVEL	Estimated $120K - $152K a year
f4486dd55add622a	Recruiting From Scratch	Senior Staff AI Data Engineer	Tucson, AZ 85704	DE	MID_LEVEL	$160,000 a year
296b05d7966ca8f7	Recruiting From Scratch	Senior Staff AI Data Engineer	Cincinnati, OH 45205 (East Price Hill area)	DE	MID_LEVEL	$160,000 a year
6d9ad00f94a0f426	Recruiting From Scratch	Senior Staff AI Data Engineer	Santa Barbara, CA 93101	DE	MID_LEVEL	$160,000 a year
84712ccd4851b44f	Recruiting From Scratch	Senior Staff AI Data Engineer	Durham, NC 27517	DE	MID_LEVEL	$160,000 a year
c5d96bd8ef830ec7	Recruiting From Scratch	Senior Staff AI Data Engineer	Dallas, TX 75205 (Highland Park area)	DE	MID_LEVEL	$160,000 a year
155e34d82b68de2a	Recruiting From Scratch	Senior Staff AI Data Engineer	Carmel Valley, CA	DE	MID_LEVEL	$160,000 a year
5675bab308d752bc	Booz Allen Hamilton	Data Engineer	Remote in Washington, DC	DE	MID_LEVEL	$58,400 - $133,000 a year
030ecd3e750f22ba	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Dallas, TX	DE	MID_LEVEL	Estimated $107K - $135K a year
71fdc75af72d6e39	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Texas	DE	MID_LEVEL	Estimated $103K - $130K a year
318eb96dfe5958b6	Recruiting From Scratch	Senior Staff AI Data Engineer	Saratoga, CA	DE	MID_LEVEL	$160,000 a year
a91b8c76291befa2	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Florida	DE	MID_LEVEL	Estimated $100K - $127K a year
2662f5939b562606	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Arizona	DE	MID_LEVEL	Estimated $100K - $127K a year
4d2d8d29100fbd8a	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Illinois	DE	MID_LEVEL	Estimated $102K - $129K a year
f47309da26abe5a8	Medifast, Inc.	Data Engineer II	Baltimore, MD 21202 (Inner Harbor area)	DE	MID_LEVEL	Estimated $112K - $141K a year
d6670ad4f91bebe2	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Virginia	DE	MID_LEVEL	Estimated $106K - $135K a year
8c164f7cb30d25dc	Recruiting From Scratch	Senior Staff AI Data Engineer	Cambridge, MA	DE	MID_LEVEL	$160,000 a year
97c788fcd4dd8786	Recruiting From Scratch	Senior Staff AI Data Engineer	Brooklyn, NY 11201	DE	MID_LEVEL	$160,000 a year
dc8f88ddba317fea	Accenture	Data Engineer	Saint Petersburg, FL 33716 (Carillon area)	DE	MID_LEVEL	
e3f715ecab9e015f	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Michigan	DE	MID_LEVEL	Estimated $99.4K - $126K a year
a642fab52de96683	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Massachusetts	DE	MID_LEVEL	Estimated $107K - $136K a year
8c8953f1851c71cc	Recruiting From Scratch	Senior Staff AI Data Engineer	Plymouth, MI 48170	DE	MID_LEVEL	$160,000 a year
80e30c24cd99f934	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	North Carolina	DE	MID_LEVEL	Estimated $101K - $128K a year
d7390fb66989550b	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Alabama	DE	MID_LEVEL	Estimated $99.4K - $126K a year
d632d448d279615d	Recruiting From Scratch	Senior Staff AI Data Engineer	Minneapolis, MN 55404 (Ventura Village area)	DE	MID_LEVEL	$160,000 a year
754e6ecab9498e12	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	New Mexico	DE	MID_LEVEL	Estimated $101K - $128K a year
ee4ac12c0757afb4	Recruiting From Scratch	Senior Staff AI Data Engineer	Nashville, TN 37235	DE	MID_LEVEL	$160,000 a year
6d2e84a760f3c41d	Booz Allen Hamilton	Data Engineer	Remote in Washington, DC	DE	MID_LEVEL	$58,400 - $133,000 a year
8ab67a5445c66c20	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Chicago, IL	DE	MID_LEVEL	Estimated $103K - $130K a year
44d3e32996c045a1	Recruiting From Scratch	Senior Staff AI Data Engineer	Wichita, KS 67212	DE	MID_LEVEL	$160,000 a year
22ee2fa9c0b3456e	Recruiting From Scratch	Senior Staff AI Data Engineer	Menlo Park, CA	DE	MID_LEVEL	$160,000 a year
b4dd30735da15fc1	Recruiting From Scratch	Senior Staff AI Data Engineer	Honolulu, HI 96804 (Downtown area)	DE	MID_LEVEL	$160,000 a year
d93f1de22766611d	Recruiting From Scratch	Senior Staff AI Data Engineer	Fort Worth, TX	DE	MID_LEVEL	$160,000 a year
c95cc21da7c96719	Recruiting From Scratch	Senior Staff AI Data Engineer	Medford, MA	DE	MID_LEVEL	$160,000 a year
742dbbac38b2958c	Recruiting From Scratch	Senior Staff AI Data Engineer	Frisco, TX 75034	DE	MID_LEVEL	$160,000 a year
f0fd2b23d8f5165b	Accenture	Data Engineer	Saint Petersburg, FL 33716 (Carillon area)	DE	MID_LEVEL	
952abbd1c0c7bbf2	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Georgia	DE	MID_LEVEL	Estimated $101K - $127K a year
9f9cc37212e6fce5	Recruiting From Scratch	Senior Staff AI Data Engineer	San Diego, CA 92126	DE	MID_LEVEL	$160,000 a year
1930eba43ab04b1a	Recruiting From Scratch	Senior Staff AI Data Engineer	San Diego, CA 92126	DE	MID_LEVEL	$160,000 a year
9a5e4ae21aa3f2ea	Recruiting From Scratch	Senior Staff AI Data Engineer	Bozeman, MT 59717	DE	MID_LEVEL	$160,000 a year
1ce4a3cf2dfc6593	Recruiting From Scratch	Senior Staff AI Data Engineer	New Haven, CT 06520 (Downtown area)	DE	MID_LEVEL	$160,000 a year
f9adc99e0d7449dc	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Nevada	DE	MID_LEVEL	Estimated $101K - $128K a year
e8e4d52c74b70b91	Recruiting From Scratch	Senior Staff AI Data Engineer	Miami, FL	DE	MID_LEVEL	$160,000 a year
445ad6e2b02e8803	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Indiana	DE	MID_LEVEL	Estimated $96.9K - $123K a year
35e7da0b984bfbdb	Recruiting From Scratch	Senior Staff AI Data Engineer	Hartford, CT 06105 (Asylum Hill area)	DE	MID_LEVEL	$160,000 a year
508106f3648b2c24	Recruiting From Scratch	Senior Staff AI Data Engineer	Phoenix, AZ 85001 (Central City area)	DE	MID_LEVEL	$160,000 a year
65d73e904caa42ba	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Arizona	DE	MID_LEVEL	Estimated $101K - $127K a year
272b0d0b4ec24e50	Recruiting From Scratch	Senior Staff AI Data Engineer	Santa Clara, CA 95054	DE	MID_LEVEL	$160,000 a year
5e173f167f879f72	Recruiting From Scratch	Senior Staff AI Data Engineer	El Cerrito, CA 94530	DE	MID_LEVEL	$160,000 a year
7752a449c3b6cd32	Recruiting From Scratch	Senior Staff AI Data Engineer	Concord, CA 94518	DE	MID_LEVEL	$160,000 a year
c800b69c60315d2d	Recruiting From Scratch	Senior Staff AI Data Engineer	Milpitas, CA 95035	DE	MID_LEVEL	$160,000 a year
d2e5b0f7faf2c2a3	Recruiting From Scratch	Senior Staff AI Data Engineer	Mill Valley, CA 94942	DE	MID_LEVEL	$160,000 a year
4ae4a2014deaa9a3	Recruiting From Scratch	Senior Staff AI Data Engineer	Waltham, MA	DE	MID_LEVEL	$160,000 a year
1b56c2331837a707	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Chicago, IL	DE	MID_LEVEL	Estimated $103K - $131K a year
d2a0d238915c30e5	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Connecticut	DE	MID_LEVEL	Estimated $100K - $127K a year
026067a6f570f49b	Zions Bancorporation	Master Data Management (MDM) Production Support Engineer (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$110,000 - $150,000 a year
24f36a5e931aae63	Zions Bancorporation	Master Data Management (MDM) Production Support Engineer (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$110,000 - $150,000 a year
b12028d7c680a149	Zions Bancorporation	Master Data Management (MDM) Production Support Engineer (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$110,000 - $150,000 a year
02bac40e6b4f3a79	Zions Bancorporation	Master Data Management (MDM) Production Support Engineer (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$110,000 - $150,000 a year
156199c6c17d3ea4	Zions Bancorporation	Master Data Management (MDM) Production Support Engineer (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$110,000 - $150,000 a year
1a65032a5189a7ac	Zions Bancorporation	Master Data Management (MDM) Production Support Engineer (Remote)	Hybrid remote in Midvale, UT	DE	MID_LEVEL	$110,000 - $150,000 a year
344c5fd5d529bf97	Recruiting From Scratch	Senior Staff AI Data Engineer	Evanston, IL 60208	DE	MID_LEVEL	$160,000 a year
c1442ff9c0d73af2	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Massachusetts	DE	MID_LEVEL	Estimated $107K - $135K a year
8dc0f17e7a7fb8a0	Recruiting From Scratch	Senior Staff AI Data Engineer	Emeryville, CA 94608	DE	MID_LEVEL	$160,000 a year
0da1ed6422b86f43	ACV Auctions	Data Engineer IV - Max Digital (Data Operations)	Rhode Island	DE	MID_LEVEL	Estimated $101K - $128K a year
de6fd148d08d14b5	Recruiting From Scratch	Senior Staff AI Data Engineer	Kentwood, MI 49548	DE	MID_LEVEL	$160,000 a year
16806290c8059318	Recruiting From Scratch	Senior Staff AI Data Engineer	Albany, CA 94706	DE	MID_LEVEL	$160,000 a year
b7c119f60cf99bc3	Recruiting From Scratch	Senior Staff AI Data Engineer	Lakeview, IL	DE	MID_LEVEL	$160,000 a year
6ae04aea1a6879d1	Recruiting From Scratch	Senior Staff AI Data Engineer	San Ramon, CA 94582	DE	MID_LEVEL	$160,000 a year
b56968cc6bc2232b	Recruiting From Scratch	Senior Staff AI Data Engineer	Madison, WI 53706	DE	MID_LEVEL	$160,000 a year
f185ff39aa35095e	Recruiting From Scratch	Senior Staff AI Data Engineer	Andover, MA	DE	MID_LEVEL	$160,000 a year
c3caadfe23e66aa1	Recruiting From Scratch	Senior Staff AI Data Engineer	Oxnard, CA 93030	DE	MID_LEVEL	$160,000 a year
e045c921b86d38c0	Recruiting From Scratch	Senior Staff AI Data Engineer	Dublin, CA 94568	DE	MID_LEVEL	$160,000 a year
98a5ce37985f0289	Recruiting From Scratch	Senior Staff AI Data Engineer	Memphis, TN	DE	MID_LEVEL	$160,000 a year
eca994f54b24a9cb	Recruiting From Scratch	Senior Staff AI Data Engineer	Princeton, NJ 08544	DE	MID_LEVEL	$160,000 a year
32f09d575f18f59b	Recruiting From Scratch	Senior Staff AI Data Engineer	Providence, RI 02860	DE	MID_LEVEL	$160,000 a year
4b4a0223f118ae42	Recruiting From Scratch	Senior Staff AI Data Engineer	Livonia, MI 48154	DE	MID_LEVEL	$160,000 a year
3f2791a405066cc3	Recruiting From Scratch	Senior Staff AI Data Engineer	Raleigh, NC 27513	DE	MID_LEVEL	$160,000 a year
8e6c58319a4a2579	Recruiting From Scratch	Senior Staff AI Data Engineer	Charlotte, NC 28202 (Downtown Charlotte area)	DE	MID_LEVEL	$160,000 a year
54194130547e4853	Recruiting From Scratch	Senior Staff AI Data Engineer	San Rafael, CA 94901	DE	MID_LEVEL	$160,000 a year
6a61876f9f73d1a7	Recruiting From Scratch	Senior Staff AI Data Engineer	Milwaukee, WI 53205 (Triangle area)	DE	MID_LEVEL	$160,000 a year
d80e93b942b0afb8	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Indiana	DE	MID_LEVEL	Estimated $97.1K - $123K a year
6469d5236f796a0d	Recruiting From Scratch	Senior Staff AI Data Engineer	Pleasanton, CA 94566	DE	MID_LEVEL	$160,000 a year
152b636627e14ec1	Recruiting From Scratch	Senior Staff AI Data Engineer	Elk Grove, CA 95758	DE	MID_LEVEL	$160,000 a year
1afc600d4725cd03	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Delaware	DE	MID_LEVEL	Estimated $101K - $128K a year
b44e936e552a8370	Recruiting From Scratch	Senior Staff AI Data Engineer	Cypress, CA	DE	MID_LEVEL	$160,000 a year
b4c9b117c7403f39	Accenture	Software Engineer - Data Services and Modernization - 5044353	Raleigh, NC 27609 (Falls of Neuse area)	DE	MID_LEVEL	
0626734c42113b25	Recruiting From Scratch	Senior Staff AI Data Engineer	Los Altos, CA	DE	MID_LEVEL	$160,000 a year
9accf0f3dd7a86b8	Recruiting From Scratch	Senior Staff AI Data Engineer	Los Altos, CA	DE	MID_LEVEL	$160,000 a year
7cf735556c5f5ade	Accenture	Data Engineer	Irving, TX 75039 (Las Colinas Urban Center area)	DE	MID_LEVEL	
64804ca4e3257540	Recruiting From Scratch	Senior Staff AI Data Engineer	San Jose, CA	DE	MID_LEVEL	$160,000 a year
3a682e469d80f7cd	Recruiting From Scratch	Senior Staff AI Data Engineer	Cleveland, OH 44109 (Brooklyn Center area)	DE	MID_LEVEL	$160,000 a year
6ac03fdc28266a4a	Recruiting From Scratch	Senior Staff AI Data Engineer	Pittsburgh, PA 15213 (North Oakland area)	DE	MID_LEVEL	$160,000 a year
10d21f1e17d606d6	Recruiting From Scratch	Senior Staff AI Data Engineer	Irving, TX 75038	DE	MID_LEVEL	$160,000 a year
1ef82c61c41f0e33	Recruiting From Scratch	Senior Staff AI Data Engineer	San Antonio, TX 78247	DE	MID_LEVEL	$160,000 a year
e3a2a03b166a75fe	Recruiting From Scratch	Senior Staff AI Data Engineer	Rochester, NY 14623	DE	MID_LEVEL	$160,000 a year
af83a80e2cf84393	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Connecticut	DE	MID_LEVEL	Estimated $99.9K - $126K a year
5e555cf5df195fcb	Recruiting From Scratch	Senior Staff AI Data Engineer	Washington, DC 20057 (Georgetown area)	DE	MID_LEVEL	$160,000 a year
1489f5daa99ff517	Recruiting From Scratch	Senior Staff AI Data Engineer	Sunnyvale, CA 94085	DE	MID_LEVEL	$160,000 a year
1565ea8848f1eac0	Recruiting From Scratch	Senior Staff AI Data Engineer	Sunnyvale, CA 94085	DE	MID_LEVEL	$160,000 a year
186df991845542c7	Recruiting From Scratch	Senior Staff AI Data Engineer	Portland, OR 97035	DE	MID_LEVEL	$160,000 a year
aeaffc6c4dfa820a	Recruiting From Scratch	Senior Staff AI Data Engineer	Albuquerque, NM 87105	DE	MID_LEVEL	$160,000 a year
1cb67d5f4b9cf2f2	Recruiting From Scratch	Senior Staff AI Data Engineer	Hudson, NH 03051	DE	MID_LEVEL	$160,000 a year
5941f2ae393cb221	Recruiting From Scratch	Senior Staff AI Data Engineer	Austin, TX 73301 (St Edwards area)	DE	MID_LEVEL	$160,000 a year
