Key	Company	Position	Location	Category	Experience_Level	Salary
83012617195056d0	Amazon.com Services LLC	Workforce Analyst, Worldwide Customer Service Capacity Planning	Seattle, WA	DA	MID_LEVEL	From $47,500 a year
f1f262250247b70d	El Paso Electric	ANALYST DATA SCIENCE AND BUSINESS INTELLIGENCE	El Paso, TX 79901 (Central area)	DA	MID_LEVEL	
00d3ec508f0dfaae	TEXAS LOTTERY COMMISSION	LOTTERY - Security Analyst (Program Specialist III)	Austin, TX 78701 (Downtown area)	DA	MID_LEVEL	$3,770.34 - $4,633.50 a month
ac366170be1dfe22	Aspen Technology	Senior Business Intelligence Analyst	Bedford, MA	DA	MID_LEVEL	Estimated $104K - $131K a year
6cbd8cdaffd122ef	National Wholesale Supply, Inc	Business Intelligence Analyst	Dallas, TX 75220 (Northwest Dallas area)	DA	MID_LEVEL	From $75,000 a year
4283f2a3b70b7764	VEAH Consulting Services Pvt. Ltd.	Salesforce Business Analyst	Chicago, IL	DA	MID_LEVEL	
5802641017fcd073	Risk Strategies	Business Analyst - Project Management Office	Grapevine, TX	DA	MID_LEVEL	Estimated $73.9K - $93.5K a year
c75fef17ccf79509	IBM	Data Analyst	Washington, DC 20001 (Shaw area)	DA	MID_LEVEL	Estimated $101K - $128K a year
74246357d41aa6d4	IBM	Data Analyst	Remote in Washington, DC 20001	DA	MID_LEVEL	Estimated $107K - $136K a year
ea3abed91d2379b8	Stop & Shop	Finance Analyst II-Ecommerce and Marketing	Hybrid remote in Quincy, MA 02169	DA	MID_LEVEL	
74ab254a5675f1da	Apple Federal Credit Union	Digital Insights Coordinator	Fairfax, VA 22030	DA	MID_LEVEL	Estimated $67.9K - $86K a year
4f91409d27978096	Vectrus	Senior Tax Analyst	Remote in McLean, VA	DA	MID_LEVEL	Estimated $70K - $88.6K a year
189b2743cafef735	Qualified Recruiter Pvt Ltd	HR TECHNOLOGY ANALYST (ORACLE FUSION)	Remote	DA	MID_LEVEL	
1a920fae91a93ed6	Honeywell	Lead IT Business Analyst	Morris Plains, NJ 07950	DA	MID_LEVEL	Estimated $113K - $143K a year
872f8dd9b997c811	Elevance Health	Sr. Quality Analyst, Pharmacy	Hybrid remote in Mason, OH 45040	DA	MID_LEVEL	$72,720 - $130,896 a year
b595bd13b9374d07	Illumination Works LLC	Data Analyst	Beavercreek, OH 45431	DA	MID_LEVEL	Estimated $83.2K - $105K a year
e39287346739dad9	City of Columbus	Data Analyst (Software Engineer)	Columbus, OH 43205 (Olde Town East area)	DA	MID_LEVEL	$45.00 - $67.53 an hour
0371c467f25467bb	Intercontinental Exchange	Senior Business Analyst	Atlanta, GA	DA	MID_LEVEL	Estimated $96.9K - $123K a year
0a33f81f2cb89c8d	Illumination Works LLC	Data Analyst	Cincinnati, OH	DA	MID_LEVEL	Estimated $83.2K - $105K a year
1b1265a7932b920d	Applied Medical	Digital Asset Business Analyst [Software development]	Rancho Santa Margarita, CA 92688	DA	MID_LEVEL	$70,000 - $135,000 a year
1a5b3fce48632f24	IBM	Business Analyst	Washington, DC 20001 (Shaw area)	DA	MID_LEVEL	Estimated $111K - $141K a year
71a1b24c71e61ded	Versant Health	Senior Business Analyst	Remote	DA	MID_LEVEL	Estimated $78.1K - $98.9K a year
24c13397396edc3a	IBM	Business Analyst	Washington, DC 20001 (Shaw area)	DA	MID_LEVEL	Estimated $110K - $139K a year
3c45abb89f46d099	Boston Scientific Corporation	Principal Business Analyst - Commercial OTC (Can be based in Europe, Midwest/East Coast N. America)	Hybrid remote in Marlborough, MA 01752	DA	MID_LEVEL	Estimated $103K - $130K a year
7eea0fe3361bed09	KACE	Fusion Center Analyst ISA I-D	Fairfax, VA	DA	MID_LEVEL	Estimated $76.5K - $96.9K a year
326a90572ed1421d	ABLE Kids Services	Board Certified Behavior Analyst (BCBA)- Savannah, GA	Savannah, GA 31405	DA	MID_LEVEL	$85,000 a year
1559d934625daf80	Elevance Health	Business Info Analyst Sr (US)	Hybrid remote in Wallingford, CT	DA	MID_LEVEL	Estimated $86.1K - $109K a year
bdc0d251bf5c88a6	City of Columbus	Data Analyst (Software Engineer)	Columbus, OH 43205 (Olde Town East area)	DA	MID_LEVEL	$45.00 - $67.53 an hour
8c6d93b4f0b6e93c	Uniquely U Behavioral Services and Uniquely U...	Board Certified Assistant Behavior Analyst (BCaBA)	Hybrid remote in Kennesaw, GA 30144	DA	MID_LEVEL	$50,000 - $65,000 a year
fb3b184949036204	Computer Design & Integration LLC	ServiceNow Business Analyst	Parsippany, NJ 07054	DA	MID_LEVEL	Estimated $81.2K - $103K a year
f1c19f379643ce76	IBM	Senior Salesforce Business Analyst	Washington, DC 20001 (Shaw area)	DA	MID_LEVEL	Estimated $115K - $145K a year
8e5456eab52ad023	New Jersey Courts	Lead Business Analyst (Information Technology Analyst 3)	Hybrid remote in Trenton, NJ 08611	DA	MID_LEVEL	$85,385.37 - $120,024.43 a year
3c9ef09744fc4ea6	State of South Carolina	Oral Health Data Analyst (Program Coordinator II) - 61007778-158562	Hybrid remote in Columbia, SC 29201	DA	MID_LEVEL	$45,530 - $64,885 a year
a2a7d43044cafaaa	City of Everett	Human Resources Analyst – Workers Compensation, Leave, and Benefits Administration	Everett, WA 98201 (Bayside area)	DA	MID_LEVEL	$6,502 - $8,452 a month
f845130b9e67462f	New Jersey Courts	Lead Business Analyst (Information Technology Analyst 3)	Hybrid remote in Trenton, NJ 08625	DA	MID_LEVEL	$85,385.37 - $120,024.43 a year
a3a8098648b5994e	IBM	SAP Data Management and Analytics Lead	Huntsville, AL 35801	DA	MID_LEVEL	Estimated $116K - $147K a year
a4b75a0db084e26b	Olympus Corporation of the Americas	Junior Global Data Analyst - Remote	Remote in Center Valley, PA 18034	DA	MID_LEVEL	$67,733 - $91,440 a year
d166a7e5ca7a29a8	Olympus Corporation of the Americas	Analyst I, Complaint Handling	Hybrid remote in San Jose, CA 95131	DA	MID_LEVEL	$61,067 - $82,440 a year
26b2e5e463f91d2b	Texas Staff HQ	Iris Systems Integration Business Analyst (Remote based in the US)	Remote in Dallas, TX	DA	MID_LEVEL	Estimated $76.8K - $97.2K a year
52d0394b25f8f901	ALASKA COMMUNICATIONS SYSTEMS HOLDINGS INC	Analyst, Data Warehouse & Business Intel	Hillsboro, OR 97124	DA	MID_LEVEL	Estimated $91.4K - $116K a year
0f6121a225f55e09	Thermo Fisher Scientific	Financial Data Analyst	Hybrid remote in Carlsbad, CA 92008	DA	MID_LEVEL	
69aae017927c9b90	Sanford Health	Technology Business Management Analyst	Bismarck, ND 58503	DA	MID_LEVEL	$43 - $71 an hour
53bdfdfb7bd3f3cd	Sanford Health	Technology Business Management Analyst	Sioux Falls, SD 57104	DA	MID_LEVEL	
b9e03c715de6a004	ALASKA COMMUNICATIONS SYSTEMS HOLDINGS INC	Analyst, Data Warehouse & Business Intel	Anchorage, AK 99503 (Midtown area)	DA	MID_LEVEL	Estimated $87.7K - $111K a year
9a2c0db7c1c95cf0	Lockheed Martin	Prognostics and Health Management Data Analyst Technical Lead (Lvl 5)	Fort Worth, TX 76108	DA	MID_LEVEL	
e31401811656153a	Morehouse School Of Medicine	Financial Analyst	Atlanta, GA 30310 (Atlanta University Center area)	DA	MID_LEVEL	
632280be1ce7bbb7	Legado Management LLC	Data Analyst	San Antonio, TX 78213	DA	MID_LEVEL	Up to $60,000 a year
654139c42fb40bf7	Strongbridge	Quality Control Data Analyst	Remote in Sterling, VA 20166	DA	MID_LEVEL	Estimated $82.5K - $104K a year
765b1db0749ae67a	Methodist Le Bonheur Healthcare	Trauma Data Support Analyst	Memphis, TN 38104 (Midtown area)	DA	MID_LEVEL	Estimated $75.2K - $95.2K a year
d25d06a600aae889	General Dynamics Information Technology	Data Analyst II	Maryland	DA	MID_LEVEL	Estimated $57.2K - $72.4K a year
f08e55c87ac9aef6	HCA Healthcare	BI Analyst II	Brentwood, TN 37027	DA	MID_LEVEL	
5b7d45cdbddffc93	Center for Improving Value in Health Care - CIVHC	Quality Data Analyst - Healthcare	Denver, CO 80246 (Southeastern Denver area)	DA	MID_LEVEL	$62,000 - $76,000 a year
d49af42102bd3cb6	Infosoft Teksolutions	Inventory Data Analyst (W2 Only)	Mishawaka, IN 46544	DA	MID_LEVEL	
cd2e2631c033696a	Mercy	Senior Analyst - Health Economics & Performance Optimization - REMOTE	Remote in Chesterfield, MO 63017	DA	MID_LEVEL	
2aa97d47a8c6de25	Republic National Distributing Company	Business Analyst	Grand Prairie, TX 75050	DA	MID_LEVEL	Estimated $64K - $81.1K a year
61314cb1f4b50404	Work from Home	Electronic Processing Business Analyst	Remote in Nashville, TN 37203	DA	MID_LEVEL	
4fc00cc5e28386c8	RiseIT Solutions	MS Dynamics CRM Product Design/BA	Remote in United States	DA	MID_LEVEL	$58 an hour
dd5415b2cd4eadb8	Vanir Construction Management, Inc.	Business Analyst I	Los Angeles, CA 90015	DA	MID_LEVEL	$65,000 - $85,000 a year
291f8320bdbb8c7d	University of Hawaii	Business System Analyst	Honolulu, HI	DA	MID_LEVEL	Estimated $51.1K - $64.8K a year
5943fd390f784757	Bassett Medical	Senior Financial Analyst	Cooperstown, NY 13326	DA	MID_LEVEL	From $73,486.40 a year
ada0657f923cf7ac	Burlington Stores	Financial Analyst II - FP&A	Hybrid remote in Burlington, NJ 08016	DA	MID_LEVEL	$50,000 - $65,000 a year
c4a5105f05d96729	Sanford Health	Technology Business Management Analyst	Fargo, ND 58102 (Downtown area)	DA	MID_LEVEL	$43 - $71 an hour
3342ced833799ff7	Strongbridge	Business Analyst	Remote in Sterling, VA 20166	DA	MID_LEVEL	Estimated $72K - $91.1K a year
ef37abdb52e5332e	Sanford Health	Technology Business Management Analyst	Bemidji, MN 56601	DA	MID_LEVEL	$43 - $71 an hour
9d0106b675d36338	Script Care LTD	Corporate Data Analyst	Beaumont, TX 77706	DA	MID_LEVEL	
7da761475fc7f10f	TBC Corporation	Data Analyst I	Hybrid remote in Palm Beach Gardens, FL 33403	DA	MID_LEVEL	Estimated $60.4K - $76.5K a year
972e261cc3974846	JJR Solutions, LLC	Data Visualization Analyst	Hybrid remote	DA	MID_LEVEL	$63,000 - $88,000 a year
655d3efac00d4feb	Info Origin, Inc.	Business Analyst	Remote	DA	MID_LEVEL	
4263b9cd032b368b	Mass Dept of Transportation	Performance Management Analyst	Hybrid remote in Boston, MA	DA	MID_LEVEL	$71,428.50 - $104,767.47 a year
3bb23e570c82df54	Denali Advanced Integration	Business Intelligence Analyst I	Redmond, WA 98052 (SE Redmond area)	DA	MID_LEVEL	
3e38f0452b41e370	HCA Healthcare	Clinical Data Analyst II	Nashville, TN 37203	DA	MID_LEVEL	
77c8e44d1ae9f328	JMAX Properties LLC	IT Business Analyst	Hybrid remote in Sacramento, CA 95819	DA	MID_LEVEL	
1df6edafc2edc215	Credorax	Business Analyst II	Center Valley, PA	DA	MID_LEVEL	Estimated $84.3K - $107K a year
2888191b9a3f579a	Buffalo Run Casino & Resort	Executive Analyst (FT): BOE	Miami, OK 74354	DA	MID_LEVEL	Estimated $59.2K - $75K a year
21ceedbc07bba9df	FRESENIUS	Lead Data Analyst	Waltham, MA 02451	DA	MID_LEVEL	Estimated $99.2K - $126K a year
2bd02ce000794b79	Research Corporation of the University of Hawaii	PDC SENIOR DISASTER SERVICES ANALYST – ID# 223797	Maui, HI	DA	MID_LEVEL	$7,000 - $9,000 a month
5ad2132c4a770203	Sapere Labs Pvt Ltd	Computer Systems Analyst 1 - 4	Bethesda, MD 20814 (Alta Vista area)	DA	MID_LEVEL	
798be7808f40fcc6	Home Depot / THD	Commercial Credit Underwriting Analyst	Atlanta, GA 30339	DA	MID_LEVEL	
9a023623c0b4012d	Munich Re Specialty Group	Producer Management Analyst	Princeton, NJ	DA	MID_LEVEL	Estimated $79K - $100K a year
f94796a0c684cda9	Burlington Stores	Financial Analyst II - CapEx	Hybrid remote in Burlington, NJ 08016	DA	MID_LEVEL	$50,000 - $65,000 a year
a212dc55df3c3a2f	CW Resources, Inc.	IT BI Analyst (FT)	New Britain, CT	DA	MID_LEVEL	From $33 an hour
de5b61b7f2c5f37e	Assurant	Technical Business Analyst (Product Owner)	Georgia	DA	MID_LEVEL	$84,100 - $140,500 a year
402ac6ec8633d3d0	Riya Interactive Inc	Senior Data Analyst	Tallahassee, FL 32303	DA	MID_LEVEL	
5a568ab8911759fc	ClinicMind	BUSINESS ANALYST - EHR/Health IT - WORK FROM HOME	Remote	DA	MID_LEVEL	
afbf6429f61f9430	Cardinal Health	Data Analyst	Remote in United States	DA	MID_LEVEL	$78,500 - $112,100 a year
bd0836a5df87e574	Trialcard	Data Analyst	Remote in Morrisville, NC	DA	MID_LEVEL	
dc7eb94042e0a071	County of San Diego	Principal Data and Research Analyst-Data Modeler-23256911DM	San Diego, CA	DA	MID_LEVEL	
0967a816e0724f51	AESC	Energy Data Analyst	Hybrid remote in Portland, OR 97214	DA	MID_LEVEL	$76,000 - $98,000 a year
0cffabfcee104495	Capital One	Senior Data Analyst	McLean, VA	DA	MID_LEVEL	
f77177fa6b2b3be7	Sentara Healthcare	Senior Healthcare Data Analyst	Remote in Virginia Beach, VA 23462	DA	MID_LEVEL	$82,887.17 - $124,330.75 a year
679a4e2982959d06	BI WORLDWIDE	Data Analyst	Edina, MN 55439	DA	MID_LEVEL	
57988f01aedc4ed7	Agma Systems LLC	Business Analyst (Remote)	Remote	DA	MID_LEVEL	From $44 an hour
b7f5330255591e2b	KCRW Inc	Data Analyst	Santa Monica, CA 90404	DA	MID_LEVEL	
e0ed05272f0fb6e7	Qsource	Data Analyst	Atlanta, GA 30303 (Five Points area)	DA	MID_LEVEL	
dcd9c154bfc5a0c0	Coordinated Behavioral Care, Inc.	Senior Data Analyst	Hybrid remote in New York, NY 10006	DA	MID_LEVEL	
bbc447b95e99ca8f	Lulus Fashion Lounge Llc	Data Analyst III	Remote in Chico, CA 95928	DA	MID_LEVEL	
8223305b94455d21	Propper International Sales	Power BI Data Analyst	Saint Charles, MO 63304	DA	MID_LEVEL	
0cd92354997bc9a5	Stefanini, Inc	Business Analyst II	Remote	DA	MID_LEVEL	$80,000 - $90,000 a year
fca2baa7622e570a	Booz Allen Hamilton	Data Analyst, Mid	Hybrid remote in Washington, DC	DA	MID_LEVEL	$58,400 - $133,000 a year
991f9fe0af733d55	Sentara Healthcare	Senior Healthcare Data Analyst	Virginia Beach, VA 23462 (Kempsville area)	DA	MID_LEVEL	$82,887.17 - $124,330.75 a year
1277d30876cc122b	Bratslavsky Consulting Engineers, Inc.	Administrative Analyst	Remote	DA	MID_LEVEL	
a0831434c3544ba4	Wurl, LLC	Machine Learning Data Analyst	Remote	DA	MID_LEVEL	
ad467c2ea957c3ec	Booz Allen Hamilton	Data Analyst	Hybrid remote in Aberdeen Proving Ground, MD	DA	MID_LEVEL	$58,300 - $133,000 a year
a7e7ff4cf8208afc	Mecklenburg County	Library Data Analyst	Hybrid remote in Mecklenburg County, NC	DA	MID_LEVEL	
dff0980fd25a278f	ROI ADS LLC	Lead Data Analyst	Remote	DA	MID_LEVEL	
e38e0a80b01d5284	Valera Health	Data Analyst	Queens, NY	DA	MID_LEVEL	Estimated $75.5K - $95.6K a year
346fda38d76357eb	Tucson Medical Center	HR Workforce Data Analyst	Tucson, AZ 85712 (Glenn Heights area)	DA	MID_LEVEL	Estimated $77.5K - $98.1K a year
16a065a3be1e3e33	Booz Allen Hamilton	Energy Data Analyst	Remote in Arlington, VA 22202	DA	MID_LEVEL	$73,100 - $166,000 a year
98c1aba2ccc28802	Lulus.com	Data Analyst III	Chico, CA 95928	DA	MID_LEVEL	Estimated $82K - $104K a year
f2e4945908fc96b8	Citizant	Business Analyst - (100% Remote)	Remote in Chantilly, VA	DA	MID_LEVEL	Estimated $94.6K - $120K a year
d9a670885bbba87f	Charles F Day & Associates LLC	Business/Data Analyst	Washington, DC 20032 (Anacostia area)	DA	MID_LEVEL	
f0ea8c0a6389f683	Davis Wright Tremaine LLP	Practice Support Analyst - Data Processing & Social Media	Glen Allen, VA 23060	DA	MID_LEVEL	$61.54 - $64.10 an hour
364fa8972dff3af4	Unum	Provider Data Analyst	Hybrid remote in Portland, ME 04102	DA	MID_LEVEL	
e5acc3b2a545e37f	CIQA Engineering Puerto Rico	Price Data Collection (REMOTE) - Market Analyst Quality Management Systems	Remote	DA	MID_LEVEL	Estimated $68K - $86K a year
f878ba8415a20e89	Pomeroy	Business Analyst	Remote	DA	MID_LEVEL	
b2ff2576b5670923	INTEL	Business Analyst - Returnship	Remote	DA	MID_LEVEL	$52,000 - $200,000 a year
207164ea143f092a	The Walt Disney Company (Corporate)	Project Data Analyst (F&B)	Lake Buena Vista, FL	DA	MID_LEVEL	Estimated $65.6K - $83.1K a year
1655288fe3af49a8	Signify Health	Revenue Cycle Analyst	Remote	DA	MID_LEVEL	
5e095b2b9c5e0cff	CATABUS	Data Analyst	State College, PA 16801	DA	MID_LEVEL	
2e3746a1f9f2debf	Albert Einstein College of Medicine	Data Analyst	Hybrid remote in Bronx, NY 10461	DA	MID_LEVEL	
4b5fc4538e2214a7	ServiceNow	Senior Data Analyst	Remote in San Diego, CA 92121	DA	MID_LEVEL	$84,870 - $140,130 a year
cb57581bb3dbc660	DATAMAXIS	Data/Quality Analyst	Springfield, IL 62701 (Downtown area)	DA	MID_LEVEL	
b952b5c1723f790f	Blue Star Partners LLC	IT Service Management Data and Reporting Analyst Principal	Remote	DA	MID_LEVEL	$80 - $85 an hour
d8fcf7770eb29050	Disney	Project Data Analyst (F&B)	Lake Buena Vista, FL	DA	MID_LEVEL	Estimated $65.6K - $83.1K a year
36ea7f25a83c9896	All Roads	Data Analyst/Power BI	Dundalk, MD 21222	DA	MID_LEVEL	$75,000 - $120,000 a year
f04a45f54f8811bc	Fora Financial LLC	Data Quality Analyst	Hybrid remote in New York, NY 10018	DA	MID_LEVEL	
7e83d1b76cae0806	SKYGEN USA	EDI Analyst III	Remote	DA	MID_LEVEL	
0bb52e9745484267	ZoomInfo Technologies LLC	Data Governance Analyst	Vancouver, WA	DA	MID_LEVEL	$75,000 - $90,000 a year
a97d7db1d440cfb1	STAND.earth	Data Analyst	Remote	DA	MID_LEVEL	
93eb574d62a8c92b	Obsidian	Data Analyst (Hybrid Remote)	Hybrid remote in Washington, DC 20006	DA	MID_LEVEL	
724f290be4106044	YMCA of the East Bay	Education Analyst - Early Childhood Impact	Richmond, CA 94804	DA	MID_LEVEL	$64,480 - $67,500 a year
dfe1922b5f60dbd3	Lore Tech Solutions	Data Analyst - W2 only - No C2C	Philadelphia, PA	DA	MID_LEVEL	
0f2ea42a447d7f9d	Geisinger	Healthcare Data Analyst III (Remote capable)	Remote in Danville, PA	DA	MID_LEVEL	
5aaa87c55a9080c6	DCA	Data Analyst/Programmer	Hybrid remote in Northridge, CA 91324	DA	MID_LEVEL	
ae3bc80b2cd5c398	Aramark	Data Analyst - Empower Field	Denver, CO 80204 (Central West Denver area)	DA	MID_LEVEL	
e2d43b4dca4a256f	Stanford University	Policy and Program Analyst	Stanford, CA	DA	MID_LEVEL	$64,480 - $92,000 a year
b08aec5ba4248810	AICPA	Data Platform Analyst	Remote in Durham, NC	DA	MID_LEVEL	Estimated $90.7K - $115K a year
01e8e79e4a591d26	DataHaven Solutions, Inc	Data Analyst	Hybrid remote in Fort Eisenhower, GA 30905	DA	MID_LEVEL	
2d588f1f53bd1e6d	WellCare of North Carolina	Business Analyst III (Claims)	Remote in Raleigh, NC 27604	DA	MID_LEVEL	Estimated $81.4K - $103K a year
497b058a913f46b5	Bank OZK	Senior Data Analyst- Deposits	Little Rock, AR	DA	MID_LEVEL	Estimated $83K - $105K a year
f74eb9c78d610893	Santa Cruz Community Health	Data Analyst	Santa Cruz, CA 95060	DA	MID_LEVEL	
0aab28d37027aa9c	University of Alabama at Birmingham	DATA BASE ANALYST III	Hybrid remote in Birmingham, AL	DA	MID_LEVEL	
c6babbd5bf13111c	Oregon Health Authority	Data Equity Reporting & Analysis Research Analyst (Research Analyst 3)	Portland, OR	DA	MID_LEVEL	$4,465 - $6,851 a month
3a7cf6925d93792a	Stryker	PMO Data Analyst - Hybrid	Portage, MI	DA	MID_LEVEL	Estimated $72K - $91.2K a year
804872f525d423f6	Dollar Tree	IMPORTS LOGISTICS ANALYST: DESTINATION	Chesapeake, VA 23320 (Greenbrier East area)	DA	MID_LEVEL	Estimated $73K - $92.5K a year
e20244e44a53ac9a	RSU 6/MSAD 6 (Bonny Eagle)	Data Specialist	Buxton, ME	DA	MID_LEVEL	Estimated $50.2K - $63.5K a year
7cd108ed311f6f02	Education Department, State	Data Analyst 2, (3 Positions), Box P12-2436/66283, P12-2437/66284, P12-2438/04335	Albany, NY 12234 (North Albany-Shaker Park area)	DA	MID_LEVEL	$81,705 - $103,350 a year
bacf46a71d8b13de	Hawaii Medical Service Association	Medicare Stars Business Data Analyst	Hybrid remote in Honolulu, HI 96814	DA	MID_LEVEL	Estimated $66.3K - $83.9K a year
c469e0616638976e	Booth Management Consulting	Data Analyst	Hybrid remote in Washington, DC 20001	DA	MID_LEVEL	
a37ddfbf4096f93d	Mohawk Industries	Data Analyst	Calhoun, GA 30701	DA	MID_LEVEL	
0820e856b401deff	ICR inc.	OPIR Data Quality Analyst	Aurora, CO 80016	DA	MID_LEVEL	Estimated $76.6K - $96.9K a year
d8be553a6fed07d4	SALT LAKE CITY CORP	Data Analyst II (may underfill)	Salt Lake City, UT	DA	MID_LEVEL	
9257683b5a59aa26	Yum! Brands	Assoc. Analyst, Social Listening & External Comms	Louisville, KY 40213 (Prestonia area)	DA	MID_LEVEL	$61,400 - $79,420 a year
e5e591220e95eb3a	State of Connecticut - Department of Mental Health...	Research Analyst (Office/On-site)	Waterbury, CT	DA	MID_LEVEL	$72,926 - $94,374 a year
f5b0577170d48763	Housing Works	Data Specialist	Remote in New York, NY 10018	DA	MID_LEVEL	
7e5f5d61cbeeadb1	Lockheed Martin	Data Analyst - Early Career	Moorestown, NJ 08057	DA	MID_LEVEL	
4f68d9ff93adade7	Luxoft	Core Claims BA	Remote	DA	MID_LEVEL	Estimated $105K - $132K a year
08e3ee0c609f3e34	Chesapeake Regional Healthcare	Inventory Control Data Analyst	Chesapeake, VA 23320 (Greenbrier West area)	DA	MID_LEVEL	Estimated $67.2K - $85.1K a year
d09d18556245b071	Wisdom InfoTech.	Guidewire Business Analyst	Remote	DA	MID_LEVEL	
db8a7e7cbaef03cc	Families Together of Orange County	Healthcare Data Analyst	Tustin, CA 92780	DA	MID_LEVEL	From $24.04 an hour
e0ddbc14aef20927	Mercy College	Data Analyst (Grant-Funded)	Dobbs Ferry, NY 10522	DA	MID_LEVEL	
b4e3c58c374530a4	Connexus Credit Union	Portfolio Analyst	Remote	DA	MID_LEVEL	
fa5e5873c5e48dff	Tygart Technology, Inc	Data and Communications Analyst (Program Analyst)	Clarksburg, WV	DA	MID_LEVEL	Estimated $74.2K - $94K a year
b5177fdc7552f785	Broward County Public Schools	IT BUSINESS ANALYST	Sunrise, FL 33351	DA	MID_LEVEL	$68,395 - $97,933 a year
75cb807690c33b31	Freedom Property Investors	Business Analyst - Southeast Asia	Remote	DA	MID_LEVEL	
46b897a66b1d38ea	NYC Careers	Property Data Analytics Specialist	Manhattan, NY	DA	MID_LEVEL	$80,517 - $86,830 a year
e12efd750d98d4db	Edwards Oil Company, Inc.	Business Intelligence & Data Analyst	Lawrenceburg, TN 38464	DA	MID_LEVEL	Estimated $62.3K - $78.9K a year
2cbc5b2e66725c5a	Agility Consultants, LLC	Sr. Business Analyst - REMOTE	Remote in Vienna, VA	DA	MID_LEVEL	
46d20b92a372895a	Restoration Hardware	Data Analyst	Corte Madera, CA	DA	MID_LEVEL	
bfffdc194de0ae5e	City of Maple Grove, MN	Crime Analyst	Maple Grove, MN 55369	DA	MID_LEVEL	
2156886f8a2153b5	Early Learning Indiana, Inc.	Data Analyst	Hybrid remote in Indianapolis, IN 46201	DA	MID_LEVEL	
c2d0a35aa7f77f45	TikTok	Data Governance Analyst- USDS	Los Angeles, CA	DA	MID_LEVEL	$95,000 - $196,000 a year
fa94b6be0d37f263	Centra Health	ANALYST SURGICAL DATA - FULL TIME DAYS	Lynchburg, VA	DA	MID_LEVEL	Estimated $105K - $133K a year
5c28754d30c3be8b	School Specialty, LLC	Business Data Analyst	Remote in Lombard, IL	DA	MID_LEVEL	
15c83abff42521cd	Placer.ai	Sales Ops Data Analyst (Contract)	Remote	DA	MID_LEVEL	
85c7a95d0265d4be	Honda Development and Manufacturing of America,...	Data Analyst	Ohio	DA	MID_LEVEL	Estimated $69.1K - $87.5K a year
f5bc59a59dc003bc	University of California - Irvine	Research Data Analyst 3	Irvine, CA	DA	MID_LEVEL	$81,891.36 - $150,503.05 a year
129ba0635fb41652	University of Oklahoma	Data Warehouse Analyst-Admissions	Norman, OK 73019	DA	MID_LEVEL	
3a809f82488df499	Clinical Buddy	MHSA/Behavioral Health Policy Analyst	Hybrid remote in Santa Ana, CA 92701	DA	MID_LEVEL	
e9bbccfe1c4561c4	Abbott Laboratories	Analyst, HR Data Integrity	Abbott Park, IL	DA	MID_LEVEL	$56,700 - $113,300 a year
1906b4bd5ba9e299	Greater New York Mutual Insurance Company	Data Science Analyst	Hybrid remote in Manhattan, NY 10016	DA	MID_LEVEL	
44026882dd657052	State of Idaho	REMOTE SENSING ANALYST, TECHNICAL	Boise, ID	DA	MID_LEVEL	$31 an hour
92526e83f03c8596	ITRGroup	Business Analyst - FinTech	Remote	DA	MID_LEVEL	
9f1624bfbfafe7d9	Maximus	Data Analyst - Strategic Workforce Planning	Remote	DA	MID_LEVEL	From $55,400 a year
1c3e93b4f1d42a14	Moorecroft Systems	Business Analyst Data Integrity	Burbank, CA 91521	DA	MID_LEVEL	
3153d542ae26bab8	City of Cleveland	Data Base Analyst	United States	DA	MID_LEVEL	$31,200 - $108,160 a year
46331fc130ea12e6	State of Connecticut - Department of Emergency...	Fusion Center Analyst	Middletown, CT	DA	MID_LEVEL	$72,926 - $94,374 a year
febadf994812968f	City of Redding	Management Analyst I/II	Redding, CA	DA	MID_LEVEL	$62,124 - $87,408 a year
72f909984a63cf15	University of California, Santa Barbara	Graduate Academic Appointment & Fellowship Analyst	Hybrid remote in Santa Barbara, CA 93106	DA	MID_LEVEL	$27.16 - $31.07 an hour
078e5e0dd99419c7	Techsara solutions	Business analyst - No C2C	Tampa, FL 33602 (Channel District area)	DA	MID_LEVEL	
a16a4d0251d4eb54	INTEL	Business Analyst	Hybrid remote in Phoenix, AZ	DA	MID_LEVEL	$96,030 - $144,050 a year
31958898379f98b1	Brightcore Energy	Energy Efficiency Analyst - Lighting	Armonk, NY 10504	DA	MID_LEVEL	$75,000 - $88,000 a year
094f3784e07bdd98	Textron Aviation	Data Analyst - Defense	Wichita, KS	DA	MID_LEVEL	
8638ef0a7a5eb376	DATAMAXIS	Business/Data Analyst	Springfield, IL 62701 (Downtown area)	DA	MID_LEVEL	
dd911d7bb9d5f3f4	Flex	Lead Data Analyst, Sales Strategy	Remote	DA	MID_LEVEL	
0a176f240e031c32	Doggett Equipment Services Group	Data Systems Analyst	Houston, TX 77037 (Hidden Valley area)	DA	MID_LEVEL	Estimated $71.2K - $90.2K a year
08fb12e04742b45b	G3 Enterprises	Analyst 2-Log Data Quality	Modesto, CA 95358	DA	MID_LEVEL	$31.44 - $39.28 an hour
48ce09906693993f	Veracity Insurance Solutions LLC	Data Analyst - Hybrid Role	Pleasant Grove, UT 84062	DA	MID_LEVEL	
14f0afe870c3b539	Education Department, State	Data Analyst 3, Box P12-2431/04334	Albany, NY 12234 (North Albany-Shaker Park area)	DA	MID_LEVEL	$100,761 - $124,107 a year
91f2a8f3b6489664	Duty First Consulting	Data Analyst	Vienna, VA 22180	DA	MID_LEVEL	
